name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2023-07-09,76.2,54.1,63.9,76.2,54.1,63.9,51.1,64.9,0,0,0,,0,0,22.6,13.8,185.4,1012.2,3.2,9.9,321.3,27.8,9,10,2023-07-09T05:49:48,2023-07-09T20:32:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-07-10,88.7,54.2,70.3,85.8,54.2,69.6,52.2,59,0,0,0,,0,0,15.4,8.3,194.2,1013.1,2,9.9,327.9,28.3,9,10,2023-07-10T05:50:27,2023-07-10T20:32:05,0.76,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-11,95.5,60.4,77.6,91.5,60.4,76.4,50.7,44.3,0,0,0,,0,0,17.7,9.5,194.1,1012.6,0,9.9,319.5,27.6,9,10,2023-07-11T05:51:06,2023-07-11T20:31:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-12,92.5,59.8,75.4,89.2,59.8,74.7,52.4,47.5,0,0,0,,0,0,19.2,10.6,190.5,1013.2,0,9.9,320.6,27.6,9,10,2023-07-12T05:51:46,2023-07-12T20:31:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-13,95.2,60.9,76.5,93,60.9,76,54.7,50,0,0,0,,0,0,16.8,10.1,207.9,1013.3,0,9.9,320.8,27.5,9,10,2023-07-13T05:52:28,2023-07-13T20:30:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-14,101.5,61.3,80.4,98.4,61.3,79.7,55.2,47.1,0,0,0,,0,0,18.1,9.3,230.6,1011.7,0,9.9,319,27.6,9,10,2023-07-14T05:53:10,2023-07-14T20:30:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-15,105.2,65.3,84.3,103.3,65.3,84,57.1,44.1,0,0,0,,0,0,14.8,7.6,228.8,1009.7,0,9.9,314,27.2,9,10,2023-07-15T05:53:53,2023-07-15T20:29:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-16,106,67.7,86.4,106.5,67.7,86.5,59.1,43.6,0,0,0,,0,0,20.1,10.4,218.2,1008.3,10,9.9,293.3,25.2,9,10,2023-07-16T05:54:36,2023-07-16T20:29:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-17,98.7,74.2,84.1,100.1,74.2,83.9,55.9,39.2,0,0,0,,0,0,22.4,10.7,201.4,1008.8,8.5,9.9,289.8,25,9,10,2023-07-17T05:55:21,2023-07-17T20:28:39,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-07-18,91,64.8,77,89.2,64.8,76.5,53.9,46.5,0,0,0,,0,0,21.9,12.3,196.7,1010.8,1.4,9.9,297.6,25.8,8,10,2023-07-18T05:56:06,2023-07-18T20:28:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-07-19,92.9,56.9,74,91.2,56.9,73.7,55.3,55.6,0,0,0,,0,0,19.2,9,198.8,1013.3,3.7,9.9,326.2,28,9,10,2023-07-19T05:56:52,2023-07-19T20:27:24,0.07,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-20,99.2,57.5,78.1,95.8,57.5,77.1,54.3,50.8,0,0,0,,0,0,16.3,6.9,217.9,1013.7,0,9.9,333.1,28.7,9,10,2023-07-20T05:57:39,2023-07-20T20:26:43,0.1,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-21,103.6,63.2,83.7,103.7,63.2,83.3,56.6,44,0,0,0,,0,0,18.1,9,239,1011,0,9.9,324.8,28,9,10,2023-07-21T05:58:26,2023-07-21T20:26:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-07-22,104.5,63.8,84.9,102.8,63.8,84.3,55.4,40.4,0,0,0,,0,0,18.3,8.2,222,1008.3,7.6,9.9,321.4,27.8,9,10,2023-07-22T05:59:14,2023-07-22T20:25:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-23,97.5,70.7,82.4,97,70.7,82,56,41.9,0,0,0,,0,0,21.9,12.3,190.4,1008.7,11.9,9.9,276.4,23.9,10,10,2023-07-23T06:00:03,2023-07-23T20:24:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-24,92.1,62.1,74.5,89.6,62.1,73.9,53.2,50.7,0,0,0,,0,0,20.8,11.2,180.2,1014,4.9,9.9,305.8,26.4,9,10,2023-07-24T06:00:52,2023-07-24T20:23:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-25,95.5,61.3,77.7,92.6,61.3,76.9,54,47.9,0,0,0,,0,0,17.7,8.8,195.2,1014.5,0,9.9,320.2,27.8,9,10,2023-07-25T06:01:41,2023-07-25T20:22:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-26,92.2,65.3,77.4,90.2,65.3,77,56.3,50.6,0,0,0,,0,0,22.4,15.6,190.4,1012.5,0.4,9.9,317.7,27.6,9,10,2023-07-26T06:02:31,2023-07-26T20:22:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-27,88.3,60.2,72.6,86.3,60.2,72.2,54.3,55.9,0,0,0,,0,0,25.3,15.2,196.1,1012.8,1.1,9.9,316.9,27.4,9,10,2023-07-27T06:03:21,2023-07-27T20:21:14,0.33,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-28,91.8,59.1,74,89,59.1,73.3,51.5,49.3,0,0,0,,0,0,19.9,10.9,190.2,1013.6,0,9.9,317.5,27.3,9,10,2023-07-28T06:04:12,2023-07-28T20:20:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-29,93,60.1,75.1,88.7,60.1,73.9,47.6,42.3,0,0,0,,0,0,20.6,11.5,183.9,1014.5,1.5,9.9,319.5,28,9,10,2023-07-29T06:05:03,2023-07-29T20:19:26,0.4,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-07-30,95.5,59.2,76.1,90.9,59.2,74.8,46.7,40.6,0,0,0,,0,0,19.7,14.1,193.5,1013.6,4.2,9.9,323.9,28.1,9,10,2023-07-30T06:05:55,2023-07-30T20:18:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-07-31,94.3,60.4,76.3,91.1,60.4,75.3,51.2,45.2,0,0,0,,0,0,20.1,12.3,201.3,1012.8,5.8,9.9,317.6,27.6,9,10,2023-07-31T06:06:46,2023-07-31T20:17:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-01,88.6,59.1,72.7,86.6,59.1,72.3,54,54.4,0,0,0,,0,0,22.8,12.9,199.5,1013.3,10.5,9.9,284.3,24.5,10,10,2023-08-01T06:07:38,2023-08-01T20:16:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-02,84.7,56.8,68.7,83.2,56.8,68.6,54.2,63,0,0,0,,0,0,21.9,12.1,195,1014.6,4.3,9.9,307,26.5,9,10,2023-08-02T06:08:30,2023-08-02T20:15:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-03,83.6,57.9,69,82.7,57.9,68.9,54.2,61.6,0,0,0,,0,0,22.6,13.6,189.4,1015.8,0,9.9,310.4,26.8,9,10,2023-08-03T06:09:23,2023-08-03T20:14:28,0.57,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-04,92.3,59,73.3,91.3,59,72.9,56.5,60.4,0,0,0,,0,0,20.1,9.2,184.3,1014.3,0.2,9.9,302.9,26.2,9,10,2023-08-04T06:10:16,2023-08-04T20:13:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-05,97.3,60.7,78.3,96.9,60.7,78.2,57.8,53.1,0,0,0,,0,0,20.4,10.3,203.3,1012.7,0.2,9.9,301.4,26,9,10,2023-08-05T06:11:08,2023-08-05T20:12:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-06,102.6,63.7,83.4,98.6,63.7,82.2,54.5,43.7,0,0,0,,0,0,24.2,13.5,326.7,1012.8,0,9.9,310.3,26.9,9,10,2023-08-06T06:12:01,2023-08-06T20:11:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-07,100.4,65.9,81.8,99,65.9,81.2,56.1,45.2,0,0,0,,0,0,22.4,12.6,215.8,1011.6,0,9.9,307.7,26.6,9,10,2023-08-07T06:12:54,2023-08-07T20:10:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-08,84.8,60.5,72,83.7,60.5,71.7,54.8,57.3,0,0,0,,0,0,23.3,13.8,203.8,1012.3,5,9.9,302.9,26.1,9,10,2023-08-08T06:13:48,2023-08-08T20:08:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-09,87.8,58.3,71.7,85.5,58.3,71.3,55.7,61,0,0,0,,0,0,22.4,10.3,192.6,1011.7,0.7,9.9,301.3,25.9,9,10,2023-08-09T06:14:41,2023-08-09T20:07:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-10,89.8,59.5,72.9,88.1,59.5,72.5,56.3,59.7,0,0,0,,0,0,24.8,13,201.2,1011.5,0.7,9.9,301,26.2,9,10,2023-08-10T06:15:34,2023-08-10T20:06:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-11,87.5,61,72.4,86.9,61,72.2,57.1,62,0,0,0,,0,0,19.5,9.9,190.6,1013.1,5.5,9.9,287,24.9,9,10,2023-08-11T06:16:28,2023-08-11T20:05:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-12,94.5,62,77,91.6,62,76.4,55.9,52.7,0,0,0,,0,0,19.7,9.8,192.4,1013.6,4.5,9.9,284.4,24.6,9,10,2023-08-12T06:17:21,2023-08-12T20:04:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-13,97.3,64.8,81.1,96.8,64.8,80.6,56.4,45.5,0,0,0,,0,0,20.8,11.2,183.3,1011.9,8.2,9.9,275.5,23.7,8,10,2023-08-13T06:18:15,2023-08-13T20:02:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-14,99.7,72.3,85,100.7,72.3,85.1,57.9,41,0,0,0,,0,0,15,10.2,218.7,1011.1,11.1,9.7,239.9,20.7,9,10,2023-08-14T06:19:08,2023-08-14T20:01:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-15,102.1,68.8,85.5,105.3,68.8,86.4,62.3,49.5,0,0,0,,0,0,18.3,7.1,242.2,1012,3,9.9,287.1,25,8,10,2023-08-15T06:20:02,2023-08-15T20:00:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-16,105.5,66.4,84.3,106.4,66.4,84.8,60.4,48.7,0,0,0,,0,0,21.7,9.3,215.9,1010.8,9.3,9.9,304.5,26.3,9,10,2023-08-16T06:20:56,2023-08-16T19:59:01,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-17,101.5,69.9,82.3,101.5,69.9,82.6,60.5,50.4,0,0,0,,0,0,23,12.4,207.5,1007.7,6.2,9.9,300.4,26,9,10,2023-08-17T06:21:49,2023-08-17T19:57:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-18,88.2,63.4,73.9,87.9,63.4,73.9,59.6,63.4,0,0,0,,0,0,21,11.9,184.4,1008.2,3.9,9.9,278.7,24.1,8,10,2023-08-18T06:22:43,2023-08-18T19:56:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-19,91.7,62.4,75.5,91.6,62.4,75.5,58.3,57.7,0,0,0,,0,0,32.8,12,182.5,1007.1,5.5,9.9,299,25.9,9,10,2023-08-19T06:23:36,2023-08-19T19:55:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-20,87.7,70.9,78.3,86.6,70.9,78.2,59,52.6,0,0,0,,0,0,31.1,10.5,315.7,1005.5,30,9.9,236.8,20.4,8,10,2023-08-20T06:24:30,2023-08-20T19:53:39,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-21,80.3,68.5,75.6,81.1,68.5,75.7,62.6,65,0.002,100,4.17,rain,0,0,28.3,18.5,207.6,1010.3,40.1,9.9,181.8,15.6,8,10,2023-08-21T06:25:23,2023-08-21T19:52:16,0.18,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-22,89.3,63.5,76,88.5,63.5,75.9,60,61,0,0,0,rain,0,0,15,7.8,275,1014.3,22.6,9.9,271.9,23.4,8,10,2023-08-22T06:26:16,2023-08-22T19:50:52,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-23,95,63.6,79.6,93.2,63.6,79,58.5,53.6,0,0,0,,0,0,12.5,9.2,329,1011.8,0.7,9.9,275.1,23.8,8,10,2023-08-23T06:27:10,2023-08-23T19:49:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-24,94.9,65.6,78.7,93.6,65.6,78.5,59.3,55,0,0,0,,0,0,26.8,13.5,219.4,1010.1,0.9,9.8,271.8,23.6,8,10,2023-08-24T06:28:03,2023-08-24T19:48:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-25,88.9,61.1,72.5,86.4,61.1,72.1,56.4,60.9,0,0,0,,0,0,18.6,9.7,187.3,1012.9,0.5,9.9,276.9,24,9,10,2023-08-25T06:28:56,2023-08-25T19:46:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-26,92.6,57.9,73.3,89.4,57.9,72.6,55.1,58.9,0,0,0,,0,0,17,7.6,198.5,1013.5,0,9.9,278.9,24.2,9,10,2023-08-26T06:29:49,2023-08-26T19:45:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-27,93.7,57.5,73.6,89.5,57.5,72.6,51.7,53.6,0,0,0,,0,0,13.6,7.8,213.3,1014.4,0,9.9,281.3,24.3,9,10,2023-08-27T06:30:42,2023-08-27T19:43:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-28,96.3,58.2,76.6,92.6,58.2,75.6,52.6,48.8,0,0,0,,0,0,15.7,8.7,231.5,1013.1,0,9.9,280.1,24.2,9,10,2023-08-28T06:31:35,2023-08-28T19:42:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-29,92.5,60.2,74.9,89.8,60.2,74.2,52.2,48.3,0,0,0,,0,0,14.3,9.1,264.4,1012.7,0,9.8,276.9,23.9,9,10,2023-08-29T06:32:28,2023-08-29T19:40:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-08-30,94.3,63.6,77.6,90.5,63.6,76.4,50,41.7,0,0,0,,0,0,19,10.5,327,1010,1.7,8.7,273.6,23.6,8,10,2023-08-30T06:33:21,2023-08-30T19:39:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-08-31,92.6,60.1,75.8,90.2,60.1,75,52.9,47.7,0,0,0,,0,0,21.9,14.8,202.6,1005.4,6.3,9.8,232.8,20.1,8,10,2023-08-31T06:34:14,2023-08-31T19:37:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-01,76.7,62.9,67.8,76.7,62.9,67.8,56.6,68.2,0,0,0,,0,0,29.9,17.9,194.5,1007.5,52.1,9.9,185.8,16.2,9,10,2023-09-01T06:35:07,2023-09-01T19:36:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-02,74.6,61.9,68,74.6,61.9,68,56,66.7,0.008,100,4.17,rain,0,0,15.7,10.5,143.7,1014.4,90.6,9.9,123.5,10.5,8,10,2023-09-02T06:36:00,2023-09-02T19:34:43,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-03,79.5,63.4,70.2,79.5,63.4,70.2,55.4,60.9,0.008,100,4.17,rain,0,0,16.6,12.7,201.5,1015.8,51.5,9.9,185.2,16,8,10,2023-09-03T06:36:52,2023-09-03T19:33:12,0.62,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-04,87.2,57.3,70.4,85.4,57.3,70.2,55.7,63.7,0,0,0,,0,0,18.1,10.3,227.3,1013.2,0,9.9,260,22.4,8,10,2023-09-04T06:37:45,2023-09-04T19:31:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-05,89,59.6,73.1,86.7,59.6,72.6,53.5,54.1,0,0,0,,0,0,14.5,6.9,197.7,1010.6,0,9.9,259.7,22.5,8,10,2023-09-05T06:38:38,2023-09-05T19:30:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-09-06,87.7,60.1,71.9,85,60.1,71.4,52.4,53.1,0,0,0,,0,0,19.2,10.3,198.7,1011.8,0,9.9,261.8,22.7,8,10,2023-09-06T06:39:30,2023-09-06T19:28:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-07,88.7,58.9,71.6,85.9,58.9,71.1,53,56.3,0,0,0,,0,0,17.9,9.4,192,1012.8,0,9.9,257.9,22.4,8,10,2023-09-07T06:40:23,2023-09-07T19:27:01,0.76,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-08,91.4,61.3,74.7,88.8,61.3,73.9,51.9,48.4,0,0,0,,0,0,17,8.6,211.6,1014.7,4,9.9,257.1,22.3,8,10,2023-09-08T06:41:15,2023-09-08T19:25:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-09,92.3,61,75,88.6,61,74,49.4,44.5,0,0,0,,0,0,16.8,8.2,198,1015.5,4.7,9.9,257.9,22.4,8,10,2023-09-09T06:42:08,2023-09-09T19:23:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-09-10,92.3,55.3,73.1,88.4,55.3,72.1,49.4,49.2,0,0,0,,0,0,14.3,6.5,255.3,1014.5,0.4,9.9,263,22.8,8,10,2023-09-10T06:43:01,2023-09-10T19:22:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-11,92.5,55.9,73.8,89.2,55.9,72.9,51.9,51.6,0,0,0,,0,0,17.2,9.8,208.3,1012.9,0,9.9,260.2,22.6,8,10,2023-09-11T06:43:53,2023-09-11T19:20:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-12,89.5,58.8,71.9,86.4,58.8,71.4,55.5,60.8,0,0,0,,0,0,17,7.8,190.9,1011.9,0.5,9.9,252.5,21.7,8,10,2023-09-12T06:44:46,2023-09-12T19:19:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-13,92.2,59,74.3,89.5,59,73.6,54.8,54.9,0,0,0,,0,0,17.7,7.3,215.8,1011.1,0.2,9.9,245.5,21.1,8,10,2023-09-13T06:45:38,2023-09-13T19:17:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-14,90.8,59.3,73.5,89.6,59.3,73.2,56.5,58.3,0,0,0,,0,0,21.7,8.5,178.9,1010.8,0.2,9.9,243.9,20.9,8,10,2023-09-14T06:46:31,2023-09-14T19:15:59,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-15,87.7,60.1,71.3,87.3,60.1,71.3,58,65.5,0,0,0,,0,0,18.1,9.4,194.8,1012,2.1,9.9,217.8,19,8,10,2023-09-15T06:47:24,2023-09-15T19:14:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-09-16,81.5,60.3,69,81.7,60.3,69.1,56.9,66.9,0,0,0,,0,0,20.6,10.9,184.3,1012.3,7.2,9.9,233.2,20.2,8,10,2023-09-16T06:48:17,2023-09-16T19:12:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-17,80.5,60.3,68.3,80.8,60.3,68.3,56,66.5,0,0,0,,0,0,27.7,14.7,184.6,1013.2,4.1,9.9,234,20.3,8,10,2023-09-17T06:49:09,2023-09-17T19:11:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-09-18,81.8,59.2,68.8,81.6,59.2,68.7,54.8,63.1,0,0,0,,0,0,23,13.9,179.4,1013.6,3.8,9.9,227.5,19.6,7,10,2023-09-18T06:50:02,2023-09-18T19:09:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-19,82.6,59.2,69.1,81.9,59.2,69.1,54.7,62.1,0,0,0,,0,0,17.7,8.6,185.8,1012.2,0,9.7,225.2,19.3,7,10,2023-09-19T06:50:55,2023-09-19T19:08:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-20,81.8,57.2,67.1,81.4,57.2,67.1,55.2,68.1,0,0,0,,0,0,22.4,13.1,197.3,1008.9,0.5,7.9,222.6,19.1,7,10,2023-09-20T06:51:48,2023-09-20T19:06:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-21,80.9,55.1,65.8,79.7,55.1,65.7,48.1,59.1,0,0,0,,0,0,19,12.8,238.9,1010.2,4.1,9.1,226.6,19.6,8,10,2023-09-21T06:52:42,2023-09-21T19:04:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-09-22,80.3,55.6,65.8,79.7,55.6,65.8,50.3,60.9,0,0,0,,0,0,13.2,8.2,218,1014.3,3.3,8.7,222,19,7,10,2023-09-22T06:53:35,2023-09-22T19:03:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2023-09-23,79.7,54.7,65.3,79.7,54.7,65.3,50.1,61.5,0,0,0,,0,0,17,10.9,198.2,1015,4,9.8,224.7,19.2,7,10,2023-09-23T06:54:28,2023-09-23T19:01:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
